"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Number of neonatal deaths (thousands)","Published","1998","Africa","","Namibia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Africa","","Namibia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Africa","","Namibia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Africa","","Namibia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Africa","","Namibia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Africa","","Namibia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Africa","","Swaziland","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Africa","","Swaziland","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Africa","","Swaziland","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Africa","","Swaziland","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Americas","","Canada","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Americas","","Canada","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Americas","","Canada","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Americas","","Canada","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Americas","","Canada","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Americas","","Chile","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Americas","","Chile","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Americas","","Chile","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Americas","","Chile","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Americas","","Chile","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Americas","","Chile","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Americas","","Costa Rica","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Americas","","Cuba","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Americas","","Cuba","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Americas","","Cuba","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Americas","","Guyana","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Americas","","Guyana","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Americas","","Jamaica","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Americas","","Jamaica","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Americas","","Jamaica","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Americas","","Jamaica","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Americas","","Nicaragua","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Americas","","Nicaragua","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Americas","","Panama","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Americas","","Panama","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Americas","","Panama","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Americas","","Panama","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Americas","","Panama","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Americas","","Panama","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Americas","","El Salvador","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Americas","","El Salvador","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Americas","","El Salvador","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Americas","","Uruguay","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Americas","","Uruguay","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Americas","","Uruguay","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Eastern Mediterranean","","Djibouti","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Eastern Mediterranean","","Djibouti","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Eastern Mediterranean","","Djibouti","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Eastern Mediterranean","","Lebanon","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Eastern Mediterranean","","Lebanon","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Eastern Mediterranean","","Libya","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Eastern Mediterranean","","Libya","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Eastern Mediterranean","","Oman","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Europe","","Albania","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Europe","","Albania","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Europe","","Albania","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Europe","","Albania","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Europe","","Albania","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Europe","","Armenia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Europe","","Bulgaria","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Europe","","Bulgaria","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Europe","","Bulgaria","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Europe","","Bosnia and Herzegovina","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Europe","","Belarus","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Europe","","Belarus","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Europe","","Czech Republic","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Europe","","Spain","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Europe","","Georgia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Europe","","Georgia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Europe","","Georgia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Europe","","Greece","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Europe","","Greece","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Europe","","Hungary","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Europe","","Hungary","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Europe","","Hungary","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Europe","","Israel","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Europe","","Italy","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Europe","","Latvia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Europe","","Republic of Moldova","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Europe","","Republic of Moldova","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Europe","","Republic of Moldova","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Europe","","Republic of Moldova","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Europe","","Republic of Moldova","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Europe","","Republic of Moldova","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Europe","","Republic of Moldova","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Europe","","The former Yugoslav republic of Macedonia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Europe","","Netherlands","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Europe","","Netherlands","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Europe","","Netherlands","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Europe","","Portugal","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Europe","","Romania","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Europe","","Serbia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Europe","","Slovakia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","South-East Asia","","Bhutan","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","South-East Asia","","Bhutan","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","South-East Asia","","Bhutan","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","South-East Asia","","Timor-Leste","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","South-East Asia","","Timor-Leste","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","South-East Asia","","Timor-Leste","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Western Pacific","","Australia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Western Pacific","","Japan","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Western Pacific","","Japan","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Western Pacific","","Republic of Korea","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Western Pacific","","Mongolia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Western Pacific","","Mongolia","1","1.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Africa","","Gambia","2","2.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Africa","","Gambia","2","2.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Africa","","Gambia","2","2.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Africa","","Gambia","2","2.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Africa","","Gambia","2","2.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Africa","","Gambia","2","2.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Africa","","Cabo Verde","0","0.00000","","",""
