"Year","Region","Income_Group","Country","Population","Infant_Deaths","Neonatal_Deaths","Under5_Deaths","Infant_Deaths_Per_Million","Neonatal_Deaths_Per_Million","Under5_Deaths_Per_Million"
2005,"Europe","High-income","Slovenia",2000474,0,0,0,0,0,0
2006,"Europe","High-income","Slovenia",2006868,0,0,0,0,0,0
1997,"Europe","High-income","Slovenia",1985956,0,0,0,0,0,0
1998,"Europe","High-income","Slovenia",1981629,0,0,0,0,0,0
2003,"Europe","High-income","Slovenia",1995733,0,0,0,0,0,0
2007,"Europe","High-income","Slovenia",2018122,0,0,0,0,0,0
1996,"Europe","High-income","Sweden",8840998,0,0,0,0,0,0
2011,"Europe","High-income","Sweden",9449213,0,0,0,0,0,0
2012,"Europe","High-income","Sweden",9519374,0,0,0,0,0,0
2013,"South-East Asia","Lower-middle-income","Bhutan",754637,0,0,0,0,0,0
1996,"South-East Asia","Upper-middle-income","Maldives",262000,0,0,0,0,0,0
2011,"South-East Asia","Upper-middle-income","Maldives",377000,0,0,0,0,0,0
2000,"South-East Asia","Upper-middle-income","Maldives",286000,0,0,0,0,0,0
2002,"Western Pacific","High-income","Brunei Darussalam",343383,0,0,0,0,0,0
2008,"Western Pacific","High-income","Brunei Darussalam",380786,0,0,0,0,0,0
2000,"Western Pacific","High-income","Brunei Darussalam",330554,0,0,0,0,0,0
2002,"Western Pacific","Upper-middle-income","Fiji",815691,0,0,0,0,0,0
1999,"Western Pacific","Upper-middle-income","Fiji",806494,0,0,0,0,0,0
2014,"Western Pacific","Upper-middle-income","Fiji",886450,0,0,0,0,0,0
2008,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",104472,0,0,0,0,0,0
2009,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",103961,0,0,0,0,0,0
1994,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",106057,0,0,0,0,0,0
1995,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",107556,0,0,0,0,0,0
1991,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",98800,0,0,0,0,0,0
1998,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",108236,0,0,0,0,0,0
1999,"Western Pacific","Lower-middle-income","Kiribati",82969,0,0,0,0,0,0
2010,"Western Pacific","Lower-middle-income","Kiribati",102648,0,0,0,0,0,0
2006,"Western Pacific","Lower-middle-income","Kiribati",94257,0,0,0,0,0,0
2007,"Western Pacific","Lower-middle-income","Kiribati",96310,0,0,0,0,0,0
2010,"Western Pacific","Upper-middle-income","Marshall Islands",52428,0,0,0,0,0,0
1997,"Western Pacific","High-income","New Zealand",3781300,0,0,0,0,0,0
1999,"Western Pacific","High-income","New Zealand",3835100,0,0,0,0,0,0
2005,"Western Pacific","High-income","New Zealand",4133900,0,0,0,0,0,0
2011,"Western Pacific","High-income","New Zealand",4384000,0,0,0,0,0,0
2003,"Western Pacific","Upper-middle-income","Palau",19700,0,0,0,0,0,0
2014,"Western Pacific","Upper-middle-income","Palau",21097,0,0,0,0,0,0
1994,"Western Pacific","Upper-middle-income","Palau",16805,0,0,0,0,0,0
1994,"Western Pacific","High-income","Singapore",3419000,0,0,0,0,0,0
2001,"Western Pacific","High-income","Singapore",4138000,0,0,0,0,0,0
2014,"Western Pacific","High-income","Singapore",5469700,0,0,0,0,0,0
2006,"Western Pacific","High-income","Singapore",4401400,0,0,0,0,0,0
1995,"Western Pacific","Lower-middle-income","Solomon Islands",359236,0,0,0,0,0,0
1997,"Western Pacific","Lower-middle-income","Solomon Islands",379859,0,0,0,0,0,0
2010,"Western Pacific","Upper-middle-income","Tonga",103947,0,0,0,0,0,0
2012,"Western Pacific","Upper-middle-income","Tonga",104769,0,0,0,0,0,0
2005,"Western Pacific","Upper-middle-income","Tonga",100858,0,0,0,0,0,0
2013,"Western Pacific","Upper-middle-income","Tonga",105139,0,0,0,0,0,0
1991,"Western Pacific","Upper-middle-income","Tonga",95304,0,0,0,0,0,0
1996,"Western Pacific","Upper-middle-income","Tuvalu",9264,0,0,0,0,0,0
2013,"Western Pacific","Upper-middle-income","Tuvalu",9876,0,0,0,0,0,0
1992,"Western Pacific","Upper-middle-income","Tuvalu",9103,0,0,0,0,0,0
2000,"Western Pacific","Upper-middle-income","Tuvalu",9419,0,0,0,0,0,0
2010,"Western Pacific","Upper-middle-income","Tuvalu",9827,0,0,0,0,0,0
2014,"Western Pacific","Lower-middle-income","Vanuatu",258883,0,0,0,0,0,0
1993,"Western Pacific","Lower-middle-income","Vanuatu",159814,0,0,0,0,0,0
2003,"Western Pacific","Lower-middle-income","Vanuatu",198963,0,0,0,0,0,0
2012,"Western Pacific","Lower-middle-income","Vanuatu",247498,0,0,0,0,0,0
2013,"Western Pacific","Lower-middle-income","Vanuatu",253165,0,0,0,0,0,0
2006,"Western Pacific","Lower-middle-income","Samoa",181072,0,0,0,0,0,0
1991,"Western Pacific","Lower-middle-income","Samoa",164073,0,0,0,0,0,0
2009,"Western Pacific","Lower-middle-income","Samoa",184700,0,0,0,0,0,0
2003,"Africa","Lower-middle-income","Cabo Verde",462675,0,0,0,0,0,0
2005,"Africa","Lower-middle-income","Cabo Verde",474224,0,0,0,0,0,0
2011,"Africa","Lower-middle-income","Cabo Verde",495159,0,0,0,0,0,0
2012,"Africa","Lower-middle-income","Cabo Verde",500870,0,0,0,0,0,0
1999,"Africa","Upper-middle-income","Mauritius",1175267,0,0,0,0,0,0
2001,"Africa","Upper-middle-income","Mauritius",1196287,0,0,0,0,0,0
2003,"Africa","Upper-middle-income","Mauritius",1213370,0,0,0,0,0,0
2006,"Africa","Upper-middle-income","Mauritius",1233996,0,0,0,0,0,0
1995,"Africa","Lower-middle-income","Sao Tome and Principe",125694,0,0,0,0,0,0
2009,"Africa","Lower-middle-income","Sao Tome and Principe",167196,0,0,0,0,0,0
2001,"Africa","Lower-middle-income","Sao Tome and Principe",140003,0,0,0,0,0,0
2006,"Africa","Lower-middle-income","Sao Tome and Principe",156584,0,0,0,0,0,0
2007,"Africa","High-income","Seychelles",85033,0,0,0,0,0,0
2004,"Africa","High-income","Seychelles",82500,0,0,0,0,0,0
2008,"Africa","High-income","Seychelles",86956,0,0,0,0,0,0
2005,"Americas","High-income","Bahamas",329243,0,0,0,0,0,0
1991,"Americas","High-income","Bahamas",261117,0,0,0,0,0,0
1995,"Americas","High-income","Bahamas",280151,0,0,0,0,0,0
2002,"Americas","Upper-middle-income","Belize",262202,0,0,0,0,0,0
1995,"Americas","Upper-middle-income","Belize",206962,0,0,0,0,0,0
2003,"Americas","Upper-middle-income","Belize",269132,0,0,0,0,0,0
2005,"Americas","Upper-middle-income","Belize",283279,0,0,0,0,0,0
2000,"Americas","Upper-middle-income","Belize",247312,0,0,0,0,0,0
2006,"Americas","High-income","Barbados",275040,0,0,0,0,0,0
1992,"Americas","High-income","Barbados",262184,0,0,0,0,0,0
2001,"Americas","High-income","Barbados",270686,0,0,0,0,0,0
1990,"Americas","High-income","Barbados",260374,0,0,0,0,0,0
1996,"Americas","High-income","Barbados",265940,0,0,0,0,0,0
1999,"Americas","High-income","Barbados",268920,0,0,0,0,0,0
1995,"Americas","High-income","Barbados",264962,0,0,0,0,0,0
2008,"Americas","Upper-middle-income","Dominica",70881,0,0,0,0,0,0
1997,"Americas","Upper-middle-income","Dominica",70756,0,0,0,0,0,0
2011,"Americas","Upper-middle-income","Dominica",71402,0,0,0,0,0,0
1991,"Americas","Upper-middle-income","Dominica",70849,0,0,0,0,0,0
1997,"Americas","Upper-middle-income","Grenada",101125,0,0,0,0,0,0
1998,"Americas","Upper-middle-income","Grenada",101302,0,0,0,0,0,0
1994,"Americas","Upper-middle-income","Grenada",99403,0,0,0,0,0,0
1999,"Americas","Upper-middle-income","Grenada",101441,0,0,0,0,0,0
2007,"Americas","Upper-middle-income","Grenada",103587,0,0,0,0,0,0
2007,"Americas","High-income","Saint Kitts and Nevis",50465,0,0,0,0,0,0
2009,"Americas","High-income","Saint Kitts and Nevis",51717,0,0,0,0,0,0
1993,"Americas","High-income","Saint Kitts and Nevis",41836,0,0,0,0,0,0
2006,"Americas","High-income","Saint Kitts and Nevis",49818,0,0,0,0,0,0
2011,"Americas","High-income","Saint Kitts and Nevis",52998,0,0,0,0,0,0
1990,"Americas","Upper-middle-income","Saint Lucia",138180,0,0,0,0,0,0
2013,"Americas","Upper-middle-income","Saint Lucia",182305,0,0,0,0,0,0
2005,"Americas","Upper-middle-income","Suriname",491999,0,0,0,0,0,0
2013,"Americas","Upper-middle-income","Suriname",533450,0,0,0,0,0,0
1996,"Americas","Upper-middle-income","Suriname",453653,0,0,0,0,0,0
2007,"Americas","Upper-middle-income","Suriname",500953,0,0,0,0,0,0
2008,"Americas","Upper-middle-income","Suriname",506657,0,0,0,0,0,0
1998,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",107923,0,0,0,0,0,0
2004,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",108563,0,0,0,0,0,0
2009,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",109255,0,0,0,0,0,0
2010,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",109316,0,0,0,0,0,0
2005,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",108749,0,0,0,0,0,0
2008,"Americas","Upper-middle-income","Saint Vincent and the Grenadines",109165,0,0,0,0,0,0
1995,"Eastern Mediterranean","High-income","Bahrain",563730,0,0,0,0,0,0
1996,"Eastern Mediterranean","High-income","Bahrain",579855,0,0,0,0,0,0
2005,"Eastern Mediterranean","High-income","Bahrain",867014,0,0,0,0,0,0
2003,"Eastern Mediterranean","High-income","Kuwait",2095993,0,0,1,0,0,477
1997,"Eastern Mediterranean","High-income","Qatar",528213,0,0,0,0,0,0
2010,"Eastern Mediterranean","High-income","Qatar",1765513,0,0,0,0,0,0
1994,"Eastern Mediterranean","High-income","Qatar",495179,0,0,0,0,0,0
1996,"Europe","High-income","Andorra",64291,0,0,0,0,0,0
2004,"Europe","High-income","Andorra",78337,0,0,0,0,0,0
2005,"Europe","High-income","Andorra",81223,0,0,0,0,0,0
1992,"Europe","High-income","Andorra",58904,0,0,0,0,0,0
1993,"Europe","High-income","Andorra",61003,0,0,0,0,0,0
2000,"Europe","High-income","Andorra",65399,0,0,0,0,0,0
2009,"Europe","High-income","Andorra",85474,0,0,0,0,0,0
2004,"Europe","High-income","Austria",8171966,0,0,0,0,0,0
2014,"Europe","High-income","Belgium",11225207,0,0,1,0,0,89
2010,"Europe","High-income","Belgium",10920272,0,0,1,0,0,91
2006,"Europe","Upper-middle-income","Bosnia and Herzegovina",3838504,0,0,0,0,0,0
2007,"Europe","Upper-middle-income","Bosnia and Herzegovina",3840418,0,0,0,0,0,0
2014,"Europe","Upper-middle-income","Bosnia and Herzegovina",3817554,0,0,0,0,0,0
2013,"Europe","Upper-middle-income","Belarus",9466000,0,0,1,0,0,105
2012,"Europe","Upper-middle-income","Belarus",9464000,0,0,1,0,0,105
1998,"Europe","High-income","Switzerland",7110001,0,0,0,0,0,0
1999,"Europe","High-income","Switzerland",7143991,0,0,0,0,0,0
2007,"Europe","High-income","Switzerland",7551117,0,0,0,0,0,0
2012,"Europe","High-income","Switzerland",7996861,0,0,0,0,0,0
2014,"Europe","High-income","Switzerland",8190229,0,0,0,0,0,0
2009,"Europe","High-income","Switzerland",7743831,0,0,0,0,0,0
2009,"Europe","High-income","Cyprus",1090486,0,0,0,0,0,0
1996,"Europe","High-income","Cyprus",873246,0,0,0,0,0,0
2004,"Europe","High-income","Cyprus",1015827,0,0,0,0,0,0
1999,"Europe","High-income","Czech Republic",10283860,0,0,1,0,0,97
2000,"Europe","High-income","Czech Republic",10255063,0,0,0,0,0,0
1991,"Europe","High-income","Denmark",5154298,0,0,1,0,0,194
2004,"Europe","High-income","Denmark",5404523,0,0,0,0,0,0
2012,"Europe","High-income","Denmark",5591572,0,0,0,0,0,0
1992,"Europe","High-income","Denmark",5171370,0,0,1,0,0,193
2007,"Europe","High-income","Estonia",1340680,0,0,0,0,0,0
2008,"Europe","High-income","Estonia",1337090,0,0,0,0,0,0
2011,"Europe","High-income","Estonia",1327439,0,0,0,0,0,0
2012,"Europe","High-income","Estonia",1322696,0,0,0,0,0,0
1993,"Europe","High-income","Finland",5066447,0,0,0,0,0,0
2011,"Europe","High-income","Finland",5388272,0,0,0,0,0,0
2013,"Europe","High-income","Finland",5438972,0,0,0,0,0,0
2014,"Europe","High-income","Greece",10957740,0,0,1,0,0,91
2009,"Europe","High-income","Croatia",4429078,0,0,0,0,0,0
2010,"Europe","High-income","Croatia",4417781,0,0,0,0,0,0
2013,"Europe","High-income","Croatia",4255689,0,0,0,0,0,0
2003,"Europe","High-income","Croatia",4440000,0,0,0,0,0,0
2014,"Europe","High-income","Hungary",9861673,0,0,1,0,0,101
1996,"Europe","High-income","Ireland",3637510,0,0,0,0,0,0
1999,"Europe","High-income","Ireland",3754786,0,0,0,0,0,0
2011,"Europe","High-income","Ireland",4576794,0,0,0,0,0,0
2002,"Europe","High-income","Ireland",3931947,0,0,0,0,0,0
2014,"Europe","High-income","Ireland",4612719,0,0,0,0,0,0
1992,"Europe","High-income","Iceland",261057,0,0,0,0,0,0
1995,"Europe","High-income","Iceland",267468,0,0,0,0,0,0
1996,"Europe","High-income","Iceland",268916,0,0,0,0,0,0
2014,"Europe","High-income","Iceland",327589,0,0,0,0,0,0
2005,"Europe","High-income","Lithuania",3322528,0,0,0,0,0,0
2013,"Europe","High-income","Lithuania",2957689,0,0,0,0,0,0
2001,"Europe","High-income","Luxembourg",441525,0,0,0,0,0,0
2005,"Europe","High-income","Luxembourg",465158,0,0,0,0,0,0
2003,"Europe","High-income","Luxembourg",451630,0,0,0,0,0,0
2000,"Europe","High-income","Latvia",2367550,0,0,0,0,0,0
2008,"Europe","High-income","Latvia",2177322,0,0,0,0,0,0
2007,"Europe","High-income","Latvia",2200325,0,0,0,0,0,0
2014,"Europe","High-income","Monaco",37623,0,0,0,0,0,0
1998,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",1984242,0,0,1,0,0,503
1999,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",1999362,0,0,0,0,0,0
2005,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",2042894,0,0,0,0,0,0
2009,"Europe","High-income","Malta",412477,0,0,0,0,0,0
2012,"Europe","High-income","Malta",419455,0,0,0,0,0,0
1996,"Europe","High-income","Malta",372687,0,0,0,0,0,0
1993,"Europe","High-income","Malta",364704,0,0,0,0,0,0
2008,"Europe","High-income","Malta",409379,0,0,0,0,0,0
2008,"Europe","Upper-middle-income","Montenegro",616969,0,0,0,0,0,0
1995,"Europe","Upper-middle-income","Montenegro",608388,0,0,0,0,0,0
1997,"Europe","Upper-middle-income","Montenegro",606549,0,0,0,0,0,0
1998,"Europe","Upper-middle-income","Montenegro",605693,0,0,0,0,0,0
2013,"Europe","Upper-middle-income","Montenegro",621207,0,0,0,0,0,0
2014,"Europe","Upper-middle-income","Montenegro",621800,0,0,0,0,0,0
2003,"Europe","Upper-middle-income","Montenegro",612267,0,0,0,0,0,0
2002,"Europe","High-income","Norway",4538159,0,0,0,0,0,0
1999,"Europe","High-income","Norway",4461913,0,0,0,0,0,0
2005,"Europe","High-income","Norway",4623291,0,0,0,0,0,0
1991,"Europe","High-income","Norway",4261732,0,0,0,0,0,0
1993,"Europe","High-income","Norway",4311991,0,0,0,0,0,0
2013,"Europe","High-income","Portugal",10457295,0,0,0,0,0,0
2008,"Europe","High-income","Portugal",10558177,0,0,0,0,0,0
2009,"Europe","High-income","Portugal",10568247,0,0,0,0,0,0
2007,"Europe","High-income","San Marino",29874,0,0,0,0,0,0
1996,"Europe","High-income","San Marino",26201,0,0,0,0,0,0
2005,"Europe","High-income","San Marino",29242,0,0,0,0,0,0
2013,"Europe","High-income","San Marino",31391,0,0,0,0,0,0
2013,"Europe","High-income","Slovakia",5413393,0,0,0,0,0,0
2011,"Europe","High-income","Slovakia",5398384,0,0,0,0,0,0
2009,"Europe","High-income","Slovenia",2039669,0,0,0,0,0,0
2009,"Europe","High-income","Sweden",9298515,0,0,0,0,0,0
2010,"Europe","High-income","Sweden",9378126,0,0,0,0,0,0
1995,"South-East Asia","Upper-middle-income","Maldives",255000,0,0,1,0,0,3921
2012,"South-East Asia","Upper-middle-income","Maldives",385000,0,0,0,0,0,0
2002,"South-East Asia","Upper-middle-income","Maldives",297000,0,0,0,0,0,0
1996,"Western Pacific","High-income","Brunei Darussalam",302449,0,0,0,0,0,0
2004,"Western Pacific","High-income","Brunei Darussalam",355700,0,0,0,0,0,0
2012,"Western Pacific","High-income","Brunei Darussalam",405512,0,0,0,0,0,0
2006,"Western Pacific","High-income","Brunei Darussalam",368150,0,0,0,0,0,0
1999,"Western Pacific","High-income","Brunei Darussalam",323812,0,0,0,0,0,0
2007,"Western Pacific","High-income","Brunei Darussalam",374459,0,0,0,0,0,0
2004,"Western Pacific","Upper-middle-income","Fiji",818355,0,0,0,0,0,0
2012,"Western Pacific","Upper-middle-income","Fiji",874158,0,0,0,0,0,0
2009,"Western Pacific","Upper-middle-income","Fiji",851854,0,0,0,0,0,0
2014,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",104044,0,0,0,0,0,0
2012,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",103516,0,0,0,0,0,0
1999,"Western Pacific","Lower-middle-income","Micronesia (Federated States of)",107808,0,0,0,0,0,0
2012,"Western Pacific","Lower-middle-income","Kiribati",106620,0,0,0,0,0,0
2013,"Western Pacific","Lower-middle-income","Kiribati",108544,0,0,0,0,0,0
1991,"Western Pacific","Lower-middle-income","Kiribati",73698,0,0,0,0,0,0
2009,"Western Pacific","Lower-middle-income","Kiribati",100566,0,0,0,0,0,0
2003,"Western Pacific","Lower-middle-income","Kiribati",88892,0,0,0,0,0,0
1998,"Western Pacific","Upper-middle-income","Marshall Islands",51922,0,0,0,0,0,0
1997,"Western Pacific","Upper-middle-income","Marshall Islands",51697,0,0,0,0,0,0
2009,"Western Pacific","Upper-middle-income","Marshall Islands",52321,0,0,0,0,0,0
2006,"Western Pacific","High-income","New Zealand",4184600,0,0,0,0,0,0
1993,"Western Pacific","High-income","New Zealand",3572200,0,0,1,0,0,279
1994,"Western Pacific","High-income","New Zealand",3620000,0,0,1,0,0,276
2002,"Western Pacific","High-income","New Zealand",3948500,0,0,0,0,0,0
2007,"Western Pacific","Upper-middle-income","Palau",20118,0,0,0,0,0,0
1997,"Western Pacific","Upper-middle-income","Palau",18123,0,0,0,0,0,0
1992,"Western Pacific","Upper-middle-income","Palau",15894,0,0,0,0,0,0
2010,"Western Pacific","Upper-middle-income","Palau",20470,0,0,0,0,0,0
2004,"Western Pacific","Upper-middle-income","Palau",19805,0,0,0,0,0,0
2000,"Western Pacific","High-income","Singapore",4027900,0,0,0,0,0,0
2008,"Western Pacific","High-income","Singapore",4839400,0,0,0,0,0,0
2013,"Western Pacific","High-income","Singapore",5399200,0,0,0,0,0,0
2004,"Western Pacific","High-income","Singapore",4166700,0,0,0,0,0,0
2011,"Western Pacific","High-income","Singapore",5183700,0,0,0,0,0,0
1998,"Western Pacific","Lower-middle-income","Solomon Islands",390489,0,0,0,0,0,0
1994,"Western Pacific","Lower-middle-income","Solomon Islands",349250,0,0,0,0,0,0
2000,"Western Pacific","Lower-middle-income","Solomon Islands",412336,0,0,0,0,0,0
1992,"Western Pacific","Lower-middle-income","Solomon Islands",329984,0,0,0,0,0,0
2008,"Western Pacific","Upper-middle-income","Tonga",102816,0,0,0,0,0,0
2009,"Western Pacific","Upper-middle-income","Tonga",103416,0,0,0,0,0,0
1997,"Western Pacific","Upper-middle-income","Tonga",96526,0,0,0,0,0,0
2011,"Western Pacific","Upper-middle-income","Tonga",104392,0,0,0,0,0,0
2000,"Western Pacific","Upper-middle-income","Tonga",97898,0,0,0,0,0,0
2011,"Western Pacific","Upper-middle-income","Tuvalu",9844,0,0,0,0,0,0
1998,"Western Pacific","Lower-middle-income","Vanuatu",178074,0,0,0,0,0,0
1994,"Western Pacific","Lower-middle-income","Vanuatu",164209,0,0,0,0,0,0
2008,"Western Pacific","Lower-middle-income","Samoa",183440,0,0,0,0,0,0
2010,"Western Pacific","Lower-middle-income","Samoa",186029,0,0,0,0,0,0
1993,"Western Pacific","Lower-middle-income","Samoa",167206,0,0,0,0,0,0
2001,"Western Pacific","Lower-middle-income","Samoa",175567,0,0,0,0,0,0
2010,"Africa","Lower-middle-income","Cabo Verde",490379,0,0,0,0,0,0
1990,"Africa","Upper-middle-income","Mauritius",1058775,0,0,0,0,0,0
1994,"Africa","Upper-middle-income","Mauritius",1112846,0,0,1,0,0,898
1998,"Africa","Upper-middle-income","Mauritius",1160421,0,0,0,0,0,0
1992,"Africa","Lower-middle-income","Sao Tome and Principe",118346,0,0,1,0,0,8449
1993,"Africa","Lower-middle-income","Sao Tome and Principe",120849,0,0,1,0,0,8274
1997,"Africa","Lower-middle-income","Sao Tome and Principe",130110,0,0,0,0,0,0
2010,"Africa","High-income","Seychelles",89770,0,0,0,0,0,0
1995,"Africa","High-income","Seychelles",75304,0,0,0,0,0,0
1999,"Africa","High-income","Seychelles",80410,0,0,0,0,0,0
2003,"Americas","High-income","Antigua and Barbuda",80904,0,0,0,0,0,0
2005,"Americas","High-income","Antigua and Barbuda",82565,0,0,0,0,0,0
2012,"Americas","High-income","Antigua and Barbuda",89069,0,0,0,0,0,0
1996,"Americas","High-income","Antigua and Barbuda",70245,0,0,0,0,0,0
2011,"Americas","High-income","Bahamas",366711,0,0,0,0,0,0
1990,"Americas","High-income","Bahamas",256338,0,0,0,0,0,0
2004,"Americas","High-income","Bahamas",322539,0,0,0,0,0,0
1997,"Americas","High-income","Bahamas",286968,0,0,0,0,0,0
2010,"Americas","High-income","Bahamas",360830,0,0,0,0,0,0
